ID_TBED,First_date,Final_date,TB_final_status,TB_exposure_date,TB_signs_date,TB_death,period,year,start_date_period,end_date_period,TB_exposed_in_period,TB_signs_in_period,TB_death_in_period,Group_TBED,current_status
ID_689,14/03/2012,27/08/2013,exposed_asymptomatic,14/03/2012,NA,FALSE,3_2013,2013,01/07/2013,30/09/2013,TRUE,FALSE,FALSE,Group_69,exposed
ID_915,21/08/2011,28/09/2011,exposed_asymptomatic,21/08/2011,NA,FALSE,3_2011,2011,01/07/2011,30/09/2011,TRUE,FALSE,FALSE,Group_69,exposed
ID_1890,06/09/2011,11/11/2014,exposed_asymptomatic,06/09/2011,NA,FALSE,3_2011,2011,01/07/2011,30/09/2011,TRUE,FALSE,FALSE,NA,exposed
ID_1890,06/09/2011,11/11/2014,exposed_asymptomatic,06/09/2011,NA,FALSE,4_2011,2011,01/10/2011,31/12/2011,TRUE,FALSE,FALSE,Group_28,exposed
ID_1890,06/09/2011,11/11/2014,exposed_asymptomatic,06/09/2011,NA,FALSE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,Group_28,exposed
ID_1890,06/09/2011,11/11/2014,exposed_asymptomatic,06/09/2011,NA,FALSE,2_2012,2012,01/04/2012,30/06/2012,TRUE,FALSE,FALSE,Group_28,exposed
ID_1890,06/09/2011,11/11/2014,exposed_asymptomatic,06/09/2011,NA,FALSE,3_2012,2012,01/07/2012,30/09/2012,TRUE,FALSE,FALSE,Group_28,exposed
ID_1890,06/09/2011,11/11/2014,exposed_asymptomatic,06/09/2011,NA,FALSE,4_2012,2012,01/10/2012,31/12/2012,TRUE,FALSE,FALSE,Group_28,exposed
ID_1890,06/09/2011,11/11/2014,exposed_asymptomatic,06/09/2011,NA,FALSE,1_2013,2013,01/01/2013,31/03/2013,TRUE,FALSE,FALSE,Group_28,exposed
ID_1890,06/09/2011,11/11/2014,exposed_asymptomatic,06/09/2011,NA,FALSE,2_2013,2013,01/04/2013,30/06/2013,TRUE,FALSE,FALSE,Group_28,exposed
ID_1890,06/09/2011,11/11/2014,exposed_asymptomatic,06/09/2011,NA,FALSE,3_2013,2013,01/07/2013,30/09/2013,TRUE,FALSE,FALSE,Group_20,exposed
ID_1890,06/09/2011,11/11/2014,exposed_asymptomatic,06/09/2011,NA,FALSE,4_2013,2013,01/10/2013,31/12/2013,TRUE,FALSE,FALSE,Group_20,exposed
ID_1890,06/09/2011,11/11/2014,exposed_asymptomatic,06/09/2011,NA,FALSE,1_2014,2014,01/01/2014,31/03/2014,TRUE,FALSE,FALSE,Group_20,exposed
ID_1890,06/09/2011,11/11/2014,exposed_asymptomatic,06/09/2011,NA,FALSE,2_2014,2014,01/04/2014,30/06/2014,TRUE,FALSE,FALSE,Group_20,exposed
ID_1890,06/09/2011,11/11/2014,exposed_asymptomatic,06/09/2011,NA,FALSE,3_2014,2014,01/07/2014,30/09/2014,TRUE,FALSE,FALSE,Group_20,exposed
ID_1890,06/09/2011,11/11/2014,exposed_asymptomatic,06/09/2011,NA,FALSE,4_2014,2014,01/10/2014,31/12/2014,TRUE,FALSE,FALSE,Group_20,exposed
ID_3395,12/02/2012,14/11/2012,exposed_asymptomatic,12/02/2012,NA,FALSE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,Group_28,exposed
ID_3395,12/02/2012,14/11/2012,exposed_asymptomatic,12/02/2012,NA,FALSE,2_2012,2012,01/04/2012,30/06/2012,TRUE,FALSE,FALSE,Group_28,exposed
ID_3395,12/02/2012,14/11/2012,exposed_asymptomatic,12/02/2012,NA,FALSE,3_2012,2012,01/07/2012,30/09/2012,TRUE,FALSE,FALSE,Group_28,exposed
ID_3395,12/02/2012,14/11/2012,exposed_asymptomatic,12/02/2012,NA,FALSE,4_2012,2012,01/10/2012,31/12/2012,TRUE,FALSE,FALSE,Group_28,exposed
ID_1855,12/02/2012,19/03/2015,exposed_asymptomatic,12/02/2012,NA,FALSE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,Group_28,exposed
ID_1855,12/02/2012,19/03/2015,exposed_asymptomatic,12/02/2012,NA,FALSE,2_2012,2012,01/04/2012,30/06/2012,TRUE,FALSE,FALSE,Group_28,exposed
ID_1855,12/02/2012,19/03/2015,exposed_asymptomatic,12/02/2012,NA,FALSE,3_2012,2012,01/07/2012,30/09/2012,TRUE,FALSE,FALSE,Group_28,exposed
ID_1855,12/02/2012,19/03/2015,exposed_asymptomatic,12/02/2012,NA,FALSE,4_2012,2012,01/10/2012,31/12/2012,TRUE,FALSE,FALSE,Group_28,exposed
ID_1855,12/02/2012,19/03/2015,exposed_asymptomatic,12/02/2012,NA,FALSE,1_2013,2013,01/01/2013,31/03/2013,TRUE,FALSE,FALSE,Group_28,exposed
ID_1855,12/02/2012,19/03/2015,exposed_asymptomatic,12/02/2012,NA,FALSE,2_2013,2013,01/04/2013,30/06/2013,TRUE,FALSE,FALSE,Group_28,exposed
ID_1855,12/02/2012,19/03/2015,exposed_asymptomatic,12/02/2012,NA,FALSE,3_2013,2013,01/07/2013,30/09/2013,TRUE,FALSE,FALSE,Group_28,exposed
ID_1855,12/02/2012,19/03/2015,exposed_asymptomatic,12/02/2012,NA,FALSE,4_2013,2013,01/10/2013,31/12/2013,TRUE,FALSE,FALSE,Group_28,exposed
ID_1855,12/02/2012,19/03/2015,exposed_asymptomatic,12/02/2012,NA,FALSE,1_2014,2014,01/01/2014,31/03/2014,TRUE,FALSE,FALSE,Group_28,exposed
ID_1855,12/02/2012,19/03/2015,exposed_asymptomatic,12/02/2012,NA,FALSE,2_2014,2014,01/04/2014,30/06/2014,TRUE,FALSE,FALSE,Group_28,exposed
ID_1855,12/02/2012,19/03/2015,exposed_asymptomatic,12/02/2012,NA,FALSE,3_2014,2014,01/07/2014,30/09/2014,TRUE,FALSE,FALSE,Group_28,exposed
ID_1855,12/02/2012,19/03/2015,exposed_asymptomatic,12/02/2012,NA,FALSE,4_2014,2014,01/10/2014,31/12/2014,TRUE,FALSE,FALSE,Group_28,exposed
ID_1855,12/02/2012,19/03/2015,exposed_asymptomatic,12/02/2012,NA,FALSE,1_2015,2015,01/01/2015,31/03/2015,TRUE,FALSE,FALSE,Group_92,exposed
ID_250,12/02/2012,11/10/2014,exposed_asymptomatic,12/02/2012,NA,FALSE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,Group_28,exposed
ID_250,12/02/2012,11/10/2014,exposed_asymptomatic,12/02/2012,NA,FALSE,2_2012,2012,01/04/2012,30/06/2012,TRUE,FALSE,FALSE,Group_28,exposed
ID_250,12/02/2012,11/10/2014,exposed_asymptomatic,12/02/2012,NA,FALSE,3_2012,2012,01/07/2012,30/09/2012,TRUE,FALSE,FALSE,Group_28,exposed
ID_250,12/02/2012,11/10/2014,exposed_asymptomatic,12/02/2012,NA,FALSE,4_2012,2012,01/10/2012,31/12/2012,TRUE,FALSE,FALSE,Group_28,exposed
ID_250,12/02/2012,11/10/2014,exposed_asymptomatic,12/02/2012,NA,FALSE,1_2013,2013,01/01/2013,31/03/2013,TRUE,FALSE,FALSE,Group_28,exposed
ID_250,12/02/2012,11/10/2014,exposed_asymptomatic,12/02/2012,NA,FALSE,2_2013,2013,01/04/2013,30/06/2013,TRUE,FALSE,FALSE,Group_28,exposed
ID_250,12/02/2012,11/10/2014,exposed_asymptomatic,12/02/2012,NA,FALSE,3_2013,2013,01/07/2013,30/09/2013,TRUE,FALSE,FALSE,Group_28,exposed
ID_250,12/02/2012,11/10/2014,exposed_asymptomatic,12/02/2012,NA,FALSE,4_2013,2013,01/10/2013,31/12/2013,TRUE,FALSE,FALSE,Group_28,exposed
ID_250,12/02/2012,11/10/2014,exposed_asymptomatic,12/02/2012,NA,FALSE,1_2014,2014,01/01/2014,31/03/2014,TRUE,FALSE,FALSE,Group_28,exposed
ID_250,12/02/2012,11/10/2014,exposed_asymptomatic,12/02/2012,NA,FALSE,2_2014,2014,01/04/2014,30/06/2014,TRUE,FALSE,FALSE,Group_28,exposed
ID_250,12/02/2012,11/10/2014,exposed_asymptomatic,12/02/2012,NA,FALSE,3_2014,2014,01/07/2014,30/09/2014,TRUE,FALSE,FALSE,Group_28,exposed
ID_250,12/02/2012,11/10/2014,exposed_asymptomatic,12/02/2012,NA,FALSE,4_2014,2014,01/10/2014,31/12/2014,TRUE,FALSE,FALSE,NA,exposed
ID_245,12/02/2012,25/07/2015,exposed_asymptomatic,12/02/2012,NA,FALSE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,Group_28,exposed
ID_245,12/02/2012,25/07/2015,exposed_asymptomatic,12/02/2012,NA,FALSE,2_2012,2012,01/04/2012,30/06/2012,TRUE,FALSE,FALSE,Group_28,exposed
ID_245,12/02/2012,25/07/2015,exposed_asymptomatic,12/02/2012,NA,FALSE,3_2012,2012,01/07/2012,30/09/2012,TRUE,FALSE,FALSE,Group_28,exposed
ID_245,12/02/2012,25/07/2015,exposed_asymptomatic,12/02/2012,NA,FALSE,4_2012,2012,01/10/2012,31/12/2012,TRUE,FALSE,FALSE,Group_28,exposed
ID_245,12/02/2012,25/07/2015,exposed_asymptomatic,12/02/2012,NA,FALSE,1_2013,2013,01/01/2013,31/03/2013,TRUE,FALSE,FALSE,Group_28,exposed
ID_245,12/02/2012,25/07/2015,exposed_asymptomatic,12/02/2012,NA,FALSE,2_2013,2013,01/04/2013,30/06/2013,TRUE,FALSE,FALSE,Group_28,exposed
ID_245,12/02/2012,25/07/2015,exposed_asymptomatic,12/02/2012,NA,FALSE,3_2013,2013,01/07/2013,30/09/2013,TRUE,FALSE,FALSE,Group_28,exposed
ID_245,12/02/2012,25/07/2015,exposed_asymptomatic,12/02/2012,NA,FALSE,4_2013,2013,01/10/2013,31/12/2013,TRUE,FALSE,FALSE,Group_28,exposed
ID_245,12/02/2012,25/07/2015,exposed_asymptomatic,12/02/2012,NA,FALSE,1_2014,2014,01/01/2014,31/03/2014,TRUE,FALSE,FALSE,Group_28,exposed
ID_245,12/02/2012,25/07/2015,exposed_asymptomatic,12/02/2012,NA,FALSE,2_2014,2014,01/04/2014,30/06/2014,TRUE,FALSE,FALSE,Group_28,exposed
ID_245,12/02/2012,25/07/2015,exposed_asymptomatic,12/02/2012,NA,FALSE,3_2014,2014,01/07/2014,30/09/2014,TRUE,FALSE,FALSE,Group_28,exposed
ID_245,12/02/2012,25/07/2015,exposed_asymptomatic,12/02/2012,NA,FALSE,4_2014,2014,01/10/2014,31/12/2014,TRUE,FALSE,FALSE,Group_76,exposed
ID_245,12/02/2012,25/07/2015,exposed_asymptomatic,12/02/2012,NA,FALSE,1_2015,2015,01/01/2015,31/03/2015,TRUE,FALSE,FALSE,Group_76,exposed
ID_245,12/02/2012,25/07/2015,exposed_asymptomatic,12/02/2012,NA,FALSE,2_2015,2015,01/04/2015,30/06/2015,TRUE,FALSE,FALSE,Group_76,exposed
ID_245,12/02/2012,25/07/2015,exposed_asymptomatic,12/02/2012,NA,FALSE,3_2015,2015,01/07/2015,30/09/2015,TRUE,FALSE,FALSE,Group_76,exposed
ID_2400,12/02/2012,20/06/2012,exposed_asymptomatic,12/02/2012,NA,FALSE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,Group_28,exposed
ID_2400,12/02/2012,20/06/2012,exposed_asymptomatic,12/02/2012,NA,FALSE,2_2012,2012,01/04/2012,30/06/2012,TRUE,FALSE,FALSE,Group_28,exposed
ID_1835,21/12/2011,10/12/2019,exposed_asymptomatic,21/12/2011,NA,FALSE,4_2011,2011,01/10/2011,31/12/2011,TRUE,FALSE,FALSE,Group_74,exposed
ID_1835,21/12/2011,10/12/2019,exposed_asymptomatic,21/12/2011,NA,FALSE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,Group_74,exposed
ID_1835,21/12/2011,10/12/2019,exposed_asymptomatic,21/12/2011,NA,FALSE,2_2012,2012,01/04/2012,30/06/2012,TRUE,FALSE,FALSE,Group_74,exposed
ID_1835,21/12/2011,10/12/2019,exposed_asymptomatic,21/12/2011,NA,FALSE,3_2012,2012,01/07/2012,30/09/2012,TRUE,FALSE,FALSE,Group_74,exposed
ID_1835,21/12/2011,10/12/2019,exposed_asymptomatic,21/12/2011,NA,FALSE,4_2012,2012,01/10/2012,31/12/2012,TRUE,FALSE,FALSE,Group_74,exposed
ID_1835,21/12/2011,10/12/2019,exposed_asymptomatic,21/12/2011,NA,FALSE,1_2013,2013,01/01/2013,31/03/2013,TRUE,FALSE,FALSE,Group_74,exposed
ID_1835,21/12/2011,10/12/2019,exposed_asymptomatic,21/12/2011,NA,FALSE,2_2013,2013,01/04/2013,30/06/2013,TRUE,FALSE,FALSE,Group_69,exposed
ID_1835,21/12/2011,10/12/2019,exposed_asymptomatic,21/12/2011,NA,FALSE,3_2013,2013,01/07/2013,30/09/2013,TRUE,FALSE,FALSE,Group_69,exposed
ID_1835,21/12/2011,10/12/2019,exposed_asymptomatic,21/12/2011,NA,FALSE,4_2013,2013,01/10/2013,31/12/2013,TRUE,FALSE,FALSE,Group_69,exposed
ID_1835,21/12/2011,10/12/2019,exposed_asymptomatic,21/12/2011,NA,FALSE,1_2014,2014,01/01/2014,31/03/2014,TRUE,FALSE,FALSE,Group_69,exposed
ID_1835,21/12/2011,10/12/2019,exposed_asymptomatic,21/12/2011,NA,FALSE,2_2014,2014,01/04/2014,30/06/2014,TRUE,FALSE,FALSE,Group_69,exposed
ID_1835,21/12/2011,10/12/2019,exposed_asymptomatic,21/12/2011,NA,FALSE,3_2014,2014,01/07/2014,30/09/2014,TRUE,FALSE,FALSE,Group_69,exposed
ID_1835,21/12/2011,10/12/2019,exposed_asymptomatic,21/12/2011,NA,FALSE,4_2014,2014,01/10/2014,31/12/2014,TRUE,FALSE,FALSE,Group_69,exposed
ID_1835,21/12/2011,10/12/2019,exposed_asymptomatic,21/12/2011,NA,FALSE,1_2015,2015,01/01/2015,31/03/2015,TRUE,FALSE,FALSE,Group_69,exposed
ID_1835,21/12/2011,10/12/2019,exposed_asymptomatic,21/12/2011,NA,FALSE,2_2015,2015,01/04/2015,30/06/2015,TRUE,FALSE,FALSE,Group_69,exposed
ID_1835,21/12/2011,10/12/2019,exposed_asymptomatic,21/12/2011,NA,FALSE,3_2015,2015,01/07/2015,30/09/2015,TRUE,FALSE,FALSE,Group_69,exposed
ID_1835,21/12/2011,10/12/2019,exposed_asymptomatic,21/12/2011,NA,FALSE,4_2015,2015,01/10/2015,31/12/2015,TRUE,FALSE,FALSE,Group_69,exposed
ID_1835,21/12/2011,10/12/2019,exposed_asymptomatic,21/12/2011,NA,FALSE,1_2016,2016,01/01/2016,31/03/2016,TRUE,FALSE,FALSE,Group_69,exposed
ID_1835,21/12/2011,10/12/2019,exposed_asymptomatic,21/12/2011,NA,FALSE,2_2016,2016,01/04/2016,30/06/2016,TRUE,FALSE,FALSE,Group_69,exposed
ID_1835,21/12/2011,10/12/2019,exposed_asymptomatic,21/12/2011,NA,FALSE,3_2016,2016,01/07/2016,30/09/2016,TRUE,FALSE,FALSE,Group_69,exposed
ID_1835,21/12/2011,10/12/2019,exposed_asymptomatic,21/12/2011,NA,FALSE,4_2016,2016,01/10/2016,31/12/2016,TRUE,FALSE,FALSE,Group_121,exposed
ID_1835,21/12/2011,10/12/2019,exposed_asymptomatic,21/12/2011,NA,FALSE,1_2017,2017,01/01/2017,31/03/2017,TRUE,FALSE,FALSE,Group_121,exposed
ID_1835,21/12/2011,10/12/2019,exposed_asymptomatic,21/12/2011,NA,FALSE,2_2017,2017,01/04/2017,30/06/2017,TRUE,FALSE,FALSE,Group_121,exposed
ID_1835,21/12/2011,10/12/2019,exposed_asymptomatic,21/12/2011,NA,FALSE,3_2017,2017,01/07/2017,30/09/2017,TRUE,FALSE,FALSE,Group_121,exposed
ID_1835,21/12/2011,10/12/2019,exposed_asymptomatic,21/12/2011,NA,FALSE,4_2017,2017,01/10/2017,31/12/2017,TRUE,FALSE,FALSE,Group_121,exposed
ID_1835,21/12/2011,10/12/2019,exposed_asymptomatic,21/12/2011,NA,FALSE,1_2018,2018,01/01/2018,31/03/2018,TRUE,FALSE,FALSE,Group_121,exposed
ID_1835,21/12/2011,10/12/2019,exposed_asymptomatic,21/12/2011,NA,FALSE,2_2018,2018,01/04/2018,30/06/2018,TRUE,FALSE,FALSE,Group_121,exposed
ID_1835,21/12/2011,10/12/2019,exposed_asymptomatic,21/12/2011,NA,FALSE,3_2018,2018,01/07/2018,30/09/2018,TRUE,FALSE,FALSE,Group_121,exposed
ID_1835,21/12/2011,10/12/2019,exposed_asymptomatic,21/12/2011,NA,FALSE,4_2018,2018,01/10/2018,31/12/2018,TRUE,FALSE,FALSE,Group_121,exposed
ID_1835,21/12/2011,10/12/2019,exposed_asymptomatic,21/12/2011,NA,FALSE,1_2019,2019,01/01/2019,31/03/2019,TRUE,FALSE,FALSE,Group_121,exposed
ID_1835,21/12/2011,10/12/2019,exposed_asymptomatic,21/12/2011,NA,FALSE,2_2019,2019,01/04/2019,30/06/2019,TRUE,FALSE,FALSE,Group_121,exposed
ID_1835,21/12/2011,10/12/2019,exposed_asymptomatic,21/12/2011,NA,FALSE,3_2019,2019,01/07/2019,30/09/2019,TRUE,FALSE,FALSE,Group_121,exposed
ID_1835,21/12/2011,10/12/2019,exposed_asymptomatic,21/12/2011,NA,FALSE,4_2019,2019,01/10/2019,31/12/2019,TRUE,FALSE,FALSE,NA,exposed
ID_3266,28/09/2011,21/01/2012,unexposed,NA,NA,FALSE,3_2011,2011,01/07/2011,30/09/2011,FALSE,FALSE,FALSE,NA,unexposed
ID_3266,28/09/2011,21/01/2012,unexposed,NA,NA,FALSE,4_2011,2011,01/10/2011,31/12/2011,FALSE,FALSE,FALSE,Group_138,unexposed
ID_3266,28/09/2011,21/01/2012,unexposed,NA,NA,FALSE,1_2012,2012,01/01/2012,31/03/2012,FALSE,FALSE,FALSE,Group_138,unexposed
ID_3088,03/08/2011,18/07/2012,exposed_asymptomatic,06/09/2011,NA,TRUE,3_2011,2011,01/07/2011,30/09/2011,TRUE,FALSE,FALSE,NA,exposed
ID_3088,03/08/2011,18/07/2012,exposed_asymptomatic,06/09/2011,NA,TRUE,4_2011,2011,01/10/2011,31/12/2011,TRUE,FALSE,FALSE,NA,exposed
ID_3088,03/08/2011,18/07/2012,exposed_asymptomatic,06/09/2011,NA,TRUE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,NA,exposed
ID_3088,03/08/2011,18/07/2012,exposed_asymptomatic,06/09/2011,NA,TRUE,2_2012,2012,01/04/2012,30/06/2012,TRUE,FALSE,FALSE,Group_67,exposed
ID_3088,03/08/2011,18/07/2012,exposed_asymptomatic,06/09/2011,NA,TRUE,3_2012,2012,01/07/2012,30/09/2012,TRUE,FALSE,TRUE,NA,euthanized
ID_3322,16/02/2012,07/03/2012,exposed_signs,16/02/2012,16/02/2012,TRUE,1_2012,2012,01/01/2012,31/03/2012,TRUE,TRUE,TRUE,NA,euthanized
ID_276,10/01/2012,08/08/2012,exposed_asymptomatic,10/01/2012,NA,TRUE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,NA,exposed
ID_276,10/01/2012,08/08/2012,exposed_asymptomatic,10/01/2012,NA,TRUE,2_2012,2012,01/04/2012,30/06/2012,TRUE,FALSE,FALSE,Group_67,exposed
ID_276,10/01/2012,08/08/2012,exposed_asymptomatic,10/01/2012,NA,TRUE,3_2012,2012,01/07/2012,30/09/2012,TRUE,FALSE,TRUE,Group_67,euthanized
ID_833,10/01/2012,21/06/2012,exposed_signs,10/01/2012,10/06/2012,TRUE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,NA,exposed
ID_833,10/01/2012,21/06/2012,exposed_signs,10/01/2012,10/06/2012,TRUE,2_2012,2012,01/04/2012,30/06/2012,TRUE,TRUE,TRUE,Group_67,euthanized
ID_2905,10/01/2012,02/06/2012,exposed_asymptomatic,10/01/2012,NA,FALSE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,NA,exposed
ID_2905,10/01/2012,02/06/2012,exposed_asymptomatic,10/01/2012,NA,FALSE,2_2012,2012,01/04/2012,30/06/2012,TRUE,FALSE,FALSE,Group_67,exposed
ID_1362,10/01/2012,23/07/2012,exposed_asymptomatic,10/01/2012,NA,TRUE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,NA,exposed
ID_1362,10/01/2012,23/07/2012,exposed_asymptomatic,10/01/2012,NA,TRUE,2_2012,2012,01/04/2012,30/06/2012,TRUE,FALSE,FALSE,Group_67,exposed
ID_1362,10/01/2012,23/07/2012,exposed_asymptomatic,10/01/2012,NA,TRUE,3_2012,2012,01/07/2012,30/09/2012,TRUE,FALSE,TRUE,Group_67,euthanized
ID_2465,12/04/2012,12/06/2012,exposed_signs,27/04/2012,09/06/2012,TRUE,2_2012,2012,01/04/2012,30/06/2012,TRUE,TRUE,TRUE,Group_34,euthanized
ID_1424,12/04/2012,12/06/2012,exposed_signs,27/04/2012,06/06/2012,TRUE,2_2012,2012,01/04/2012,30/06/2012,TRUE,TRUE,TRUE,Group_34,euthanized
ID_537,03/01/2012,22/06/2012,exposed_asymptomatic,03/01/2012,NA,FALSE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,Group_60,exposed
ID_537,03/01/2012,22/06/2012,exposed_asymptomatic,03/01/2012,NA,FALSE,2_2012,2012,01/04/2012,30/06/2012,TRUE,FALSE,FALSE,Group_60,exposed
ID_391,03/01/2012,05/03/2012,exposed_asymptomatic,03/01/2012,NA,FALSE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,Group_60,exposed
ID_2619,19/08/2011,08/02/2012,exposed_asymptomatic,18/10/2011,NA,FALSE,3_2011,2011,01/07/2011,30/09/2011,FALSE,FALSE,FALSE,NA,unexposed
ID_2619,19/08/2011,08/02/2012,exposed_asymptomatic,18/10/2011,NA,FALSE,4_2011,2011,01/10/2011,31/12/2011,TRUE,FALSE,FALSE,NA,exposed
ID_2619,19/08/2011,08/02/2012,exposed_asymptomatic,18/10/2011,NA,FALSE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,Group_60,exposed
ID_1808,04/02/2012,27/02/2012,exposed_asymptomatic,04/02/2012,NA,FALSE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,Group_60,exposed
ID_1467,04/02/2012,27/02/2012,exposed_asymptomatic,04/02/2012,NA,FALSE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,Group_60,exposed
ID_2582,04/02/2012,26/02/2012,exposed_asymptomatic,04/02/2012,NA,FALSE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,Group_60,exposed
ID_453,12/02/2010,04/12/2015,unexposed,NA,NA,FALSE,1_2010,2010,01/01/2010,31/03/2010,FALSE,FALSE,FALSE,NA,unexposed
ID_453,12/02/2010,04/12/2015,unexposed,NA,NA,FALSE,2_2010,2010,01/04/2010,30/06/2010,FALSE,FALSE,FALSE,NA,unexposed
ID_453,12/02/2010,04/12/2015,unexposed,NA,NA,FALSE,3_2010,2010,01/07/2010,30/09/2010,FALSE,FALSE,FALSE,NA,unexposed
ID_453,12/02/2010,04/12/2015,unexposed,NA,NA,FALSE,4_2010,2010,01/10/2010,31/12/2010,FALSE,FALSE,FALSE,NA,unexposed
ID_453,12/02/2010,04/12/2015,unexposed,NA,NA,FALSE,1_2011,2011,01/01/2011,31/03/2011,FALSE,FALSE,FALSE,NA,unexposed
ID_453,12/02/2010,04/12/2015,unexposed,NA,NA,FALSE,2_2011,2011,01/04/2011,30/06/2011,FALSE,FALSE,FALSE,NA,unexposed
ID_453,12/02/2010,04/12/2015,unexposed,NA,NA,FALSE,3_2011,2011,01/07/2011,30/09/2011,FALSE,FALSE,FALSE,NA,unexposed
ID_453,12/02/2010,04/12/2015,unexposed,NA,NA,FALSE,4_2011,2011,01/10/2011,31/12/2011,FALSE,FALSE,FALSE,NA,unexposed
ID_453,12/02/2010,04/12/2015,unexposed,NA,NA,FALSE,1_2012,2012,01/01/2012,31/03/2012,FALSE,FALSE,FALSE,NA,unexposed
ID_453,12/02/2010,04/12/2015,unexposed,NA,NA,FALSE,2_2012,2012,01/04/2012,30/06/2012,FALSE,FALSE,FALSE,NA,unexposed
ID_453,12/02/2010,04/12/2015,unexposed,NA,NA,FALSE,3_2012,2012,01/07/2012,30/09/2012,FALSE,FALSE,FALSE,Group_44,unexposed
ID_453,12/02/2010,04/12/2015,unexposed,NA,NA,FALSE,4_2012,2012,01/10/2012,31/12/2012,FALSE,FALSE,FALSE,Group_44,unexposed
ID_453,12/02/2010,04/12/2015,unexposed,NA,NA,FALSE,1_2013,2013,01/01/2013,31/03/2013,FALSE,FALSE,FALSE,Group_44,unexposed
ID_453,12/02/2010,04/12/2015,unexposed,NA,NA,FALSE,2_2013,2013,01/04/2013,30/06/2013,FALSE,FALSE,FALSE,Group_44,unexposed
ID_453,12/02/2010,04/12/2015,unexposed,NA,NA,FALSE,3_2013,2013,01/07/2013,30/09/2013,FALSE,FALSE,FALSE,Group_44,unexposed
ID_453,12/02/2010,04/12/2015,unexposed,NA,NA,FALSE,4_2013,2013,01/10/2013,31/12/2013,FALSE,FALSE,FALSE,Group_44,unexposed
ID_453,12/02/2010,04/12/2015,unexposed,NA,NA,FALSE,1_2014,2014,01/01/2014,31/03/2014,FALSE,FALSE,FALSE,Group_44,unexposed
ID_453,12/02/2010,04/12/2015,unexposed,NA,NA,FALSE,2_2014,2014,01/04/2014,30/06/2014,FALSE,FALSE,FALSE,Group_44,unexposed
ID_453,12/02/2010,04/12/2015,unexposed,NA,NA,FALSE,3_2014,2014,01/07/2014,30/09/2014,FALSE,FALSE,FALSE,Group_44,unexposed
ID_453,12/02/2010,04/12/2015,unexposed,NA,NA,FALSE,4_2014,2014,01/10/2014,31/12/2014,FALSE,FALSE,FALSE,Group_44,unexposed
ID_453,12/02/2010,04/12/2015,unexposed,NA,NA,FALSE,1_2015,2015,01/01/2015,31/03/2015,FALSE,FALSE,FALSE,Group_44,unexposed
ID_453,12/02/2010,04/12/2015,unexposed,NA,NA,FALSE,2_2015,2015,01/04/2015,30/06/2015,FALSE,FALSE,FALSE,Group_44,unexposed
ID_453,12/02/2010,04/12/2015,unexposed,NA,NA,FALSE,3_2015,2015,01/07/2015,30/09/2015,FALSE,FALSE,FALSE,Group_44,unexposed
ID_453,12/02/2010,04/12/2015,unexposed,NA,NA,FALSE,4_2015,2015,01/10/2015,31/12/2015,FALSE,FALSE,FALSE,Group_44,unexposed
ID_20,05/03/2012,25/05/2012,exposed_asymptomatic,05/03/2012,NA,FALSE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,Group_51,exposed
ID_20,05/03/2012,25/05/2012,exposed_asymptomatic,05/03/2012,NA,FALSE,2_2012,2012,01/04/2012,30/06/2012,TRUE,FALSE,FALSE,Group_51,exposed
ID_881,15/03/2012,23/11/2013,exposed_signs,15/03/2012,18/10/2013,FALSE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,NA,exposed
ID_881,15/03/2012,23/11/2013,exposed_signs,15/03/2012,18/10/2013,FALSE,2_2012,2012,01/04/2012,30/06/2012,TRUE,FALSE,FALSE,Group_51,exposed
ID_881,15/03/2012,23/11/2013,exposed_signs,15/03/2012,18/10/2013,FALSE,3_2012,2012,01/07/2012,30/09/2012,TRUE,FALSE,FALSE,Group_51,exposed
